City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Whitehorse,60.7161,-135.0538,55.31,81,75,0.0,CA,1628083048
Nantucket,41.2835,-70.0995,72.97,85,40,5.75,US,1628082970
Zuidhorn,53.2467,6.4028,73.02,56,20,1.99,NL,1628083215
Ashland,40.8167,-82.2665,69.58,75,0,3.96,US,1628082957
Payo,-3.7508,103.6372,79.21,74,100,2.04,ID,1628083215
Otradnoye,59.7775,30.8181,68.05,49,94,6.93,RU,1628083215
Upernavik,72.7868,-56.1549,44.49,78,28,5.7,GL,1628083216
Sharan,54.8167,54.0,99.09,13,64,14.92,RU,1628083216
Sibolga,1.7427,98.7792,77.43,90,84,1.99,ID,1628083217
Padang,-0.9492,100.3543,78.85,87,99,2.51,ID,1628083217
Smithers,54.7804,-127.1743,53.92,100,75,3.44,CA,1628083217
Batemans Bay,-35.7167,150.1833,54.91,56,47,9.1,AU,1628083218
Harper,4.375,-7.7169,78.66,79,100,8.61,LR,1628083218
Slave Lake,55.2834,-114.769,53.58,100,1,2.3,CA,1628083218
Takapau,-40.0333,176.35,37.18,64,100,2.37,NZ,1628083219
Upata,8.0086,-62.3989,73.65,89,81,3.27,VE,1628083219
Pangai,-19.8,-174.35,72.03,70,45,12.21,TO,1628083219
Westport,41.1415,-73.3579,73.09,84,1,1.99,US,1628083220
Pau dos Ferros,-6.1125,-38.2063,85.01,44,53,11.83,BR,1628083220
Mayahi,13.9553,7.6712,93.99,39,77,5.7,NE,1628083221
Baharly,38.4362,57.4316,104.59,12,40,13.71,TM,1628083221
Palanas,12.1458,123.9216,83.71,79,98,12.46,PH,1628083221
Bramsche,52.4,7.9833,74.34,61,76,6.8,DE,1628083222
Kenora,49.8167,-94.4337,72.57,64,40,11.5,CA,1628083222
Munxar,36.0307,14.2348,96.71,66,0,5.19,MT,1628083223
Acaraú,-2.8856,-40.12,85.64,54,13,11.41,BR,1628083223
Mogadishu,2.0371,45.3438,78.69,79,57,19.35,SO,1628083223
Souillac,-20.5167,57.5167,71.98,73,75,18.41,MU,1628083224
Anadyr,64.75,177.4833,45.1,100,90,2.24,RU,1628083224
Kudahuvadhoo,2.6708,72.8944,82.47,71,100,2.42,MV,1628082982
Kumul,42.8,93.45,93.52,9,9,6.11,CN,1628083225
Port Hedland,-20.3167,118.5667,71.65,23,90,8.05,AU,1628083225
Abhā,18.2164,42.5053,80.42,47,75,8.05,SA,1628083225
Haines Junction,60.7522,-137.5108,40.95,100,16,2.3,CA,1628083225
Makrāna,27.05,74.7167,87.06,68,100,5.23,IN,1628083226
São Félix do Xingu,-6.6447,-51.995,87.04,27,94,4.25,BR,1628083226
Homer,59.6425,-151.5483,56.77,89,1,0.0,US,1628082967
Veseloyarsk,51.2836,81.1056,76.98,37,79,9.53,RU,1628083227
Ilulissat,69.2167,-51.1,46.42,76,1,4.61,GL,1628083227
Sistranda,63.7256,8.834,64.36,66,100,6.98,NO,1628083227
Iskateley,67.6803,53.1512,74.95,53,100,9.8,RU,1628083227
Acurenam,1.0322,10.6488,80.55,59,100,3.09,GQ,1628083228
Nicoya,10.1483,-85.452,72.95,92,40,2.1,CR,1628083228
Khovu-Aksy,51.1333,93.6,66.0,62,100,3.04,RU,1628083229
Marzuq,14.4,46.4667,94.98,29,93,7.49,YE,1628083004
Rovaniemi,66.5,25.7167,60.21,47,0,11.5,FI,1628083229
Kodinsk,58.6881,99.1844,70.11,65,100,3.06,RU,1628083229
Mahrīz,31.5917,54.4318,95.5,18,100,9.33,IR,1628083230
Kanigoro,-8.13,112.219,73.71,93,56,6.71,ID,1628083230
Dayong,25.0209,118.2898,82.08,95,99,4.23,CN,1628083230
Ketchikan,55.3422,-131.6461,63.07,94,90,12.66,US,1628083231
Chokwé,-24.5333,32.9833,80.55,31,4,3.02,MZ,1628083232
Bacalar,18.6667,-88.3833,79.34,89,70,4.36,MX,1628083232
Gilgit,35.9221,74.3087,89.55,33,32,3.33,PK,1628083232
Ponta Delgada,37.7333,-25.6667,79.52,61,75,10.36,PT,1628083233
Baltasi,56.3462,50.2062,72.37,74,100,13.33,RU,1628083233
Along,28.1667,94.7667,80.28,93,15,1.12,IN,1628083233
Limbang,4.75,115.0,84.31,90,14,1.72,MY,1628083234
Ballina,-28.8667,153.5667,54.79,58,1,12.75,AU,1628083059
Springbok,-29.6643,17.8865,64.72,36,9,12.41,ZA,1628083234
Roald,62.5833,6.1333,68.16,67,40,6.91,NO,1628083077
Zyryanka,65.75,150.85,40.6,95,100,21.88,RU,1628083234
Rawson,-43.3002,-65.1023,52.05,59,0,18.57,AR,1628083004
Lata,40.1629,-8.3327,84.04,58,42,9.69,PT,1628083235
Ladário,-19.0047,-57.6017,70.09,46,0,2.3,BR,1628083137
Dingle,10.9995,122.6711,79.95,85,100,10.04,PH,1628083235
Châlons-en-Champagne,48.9539,4.3672,71.24,64,84,3.47,FR,1628083236
Grand Gaube,-20.0064,57.6608,72.0,68,37,10.0,MU,1628083236
Aswān,24.0934,32.907,109.29,10,68,14.05,EG,1628083236
San Juan de los Morros,9.9115,-67.3538,74.59,81,65,2.51,VE,1628083237
Itapaci,-14.9508,-49.5494,81.36,31,25,7.61,BR,1628083237
Lagoa,39.05,-27.9833,72.34,88,2,11.95,PT,1628083237
Havelock,34.8791,-76.9013,75.94,87,90,3.0,US,1628083238
Tomari,47.7658,142.0683,63.46,95,100,6.04,RU,1628083238
Kisangani,0.5167,25.2,94.42,32,46,2.68,CD,1628083238
Sabha,27.0377,14.4283,106.63,8,0,11.63,LY,1628083239
Andenes,69.3143,16.1194,56.07,87,75,10.36,NO,1628083239
Dawlatabad,36.4141,64.9053,102.27,9,0,15.5,AF,1628083240
Adrar,20.5022,-10.0711,104.76,12,18,12.93,MR,1628083240
Taoudenni,22.6783,-3.9836,117.12,6,10,15.32,ML,1628083240
Vostok,46.4856,135.8833,64.54,95,37,5.79,RU,1628083241
Victoria Point,-27.5833,153.3,55.94,62,0,1.01,AU,1628083241
Bandarbeyla,9.4942,50.8122,83.34,63,9,31.92,SO,1628083241
Mayo,38.8876,-76.5119,71.94,85,1,8.01,US,1628082966
Los Llanos de Aridane,28.6585,-17.9182,73.15,80,40,16.11,ES,1628082982
Maceió,-9.6658,-35.7353,78.24,73,75,11.5,BR,1628083063
Svetlaya,46.5389,138.3297,66.88,97,63,2.42,RU,1628083035
Isabela,6.7085,121.9711,80.44,87,58,5.7,PH,1628083242
Boyolangu,-8.1181,111.8935,75.42,92,71,6.6,ID,1628083243
Coronado,32.6859,-117.1831,72.7,90,75,3.44,US,1628083243
Murwillumbah,-28.3167,153.4,55.98,61,0,4.61,AU,1628083244
Dunedin,-45.8742,170.5036,45.81,75,100,13.0,NZ,1628083244
Kargasok,59.0556,80.8572,69.76,67,15,4.56,RU,1628083244
Guangyuan,32.442,105.823,81.61,69,48,3.83,CN,1628083245
Valparaíso,-33.0393,-71.6273,51.48,92,90,6.91,CL,1628083032
Utete,-7.986,38.758,85.17,38,64,9.28,TZ,1628083246
Severo-Kuril'sk,50.6789,156.125,51.3,72,100,13.78,RU,1628083246
Yantai,37.5333,121.4,77.79,90,91,7.96,CN,1628083246
São Gabriel da Cachoeira,-0.1303,-67.0892,75.0,100,75,3.44,BR,1628083247
Safi,32.2994,-9.2372,75.6,66,9,20.2,MA,1628083247
Touros,-5.1989,-35.4608,81.5,59,63,15.9,BR,1628083247
Luganville,-15.5333,167.1667,73.15,82,46,5.37,VU,1628083248
Mossamedes,-15.1961,12.1522,80.01,47,0,15.77,AO,1628083248
Ciudad Ojeda,10.1964,-71.3082,82.45,71,100,5.77,VE,1628083248
Partizanskoye,55.5006,94.39,67.87,83,100,4.36,RU,1628083249
Luena,-11.7833,19.9167,82.58,51,0,4.61,AO,1628083249
Rasulnagar,32.3285,73.7814,91.63,40,3,5.53,PK,1628083249
Vao,-22.6667,167.4833,69.58,72,62,12.37,NC,1628083250
Port Blair,11.6667,92.75,81.46,83,83,18.66,IN,1628083250
Bridlington,54.0831,-0.1919,72.28,71,32,17.43,GB,1628083250
Thinadhoo,0.5333,72.9333,82.51,75,100,6.29,MV,1628083251
Kalety,50.5627,18.8926,68.5,76,20,5.75,PL,1628083251
Mandalgovi,45.7625,106.2708,61.29,56,96,13.35,MN,1628083251
Marsh Harbour,26.5412,-77.0636,83.05,73,100,15.93,BS,1628083252
São José do Belmonte,-7.8614,-38.7597,80.02,43,80,12.37,BR,1628083252
Trivandrum,8.4833,76.9167,82.38,83,40,10.36,IN,1628083232
Saint-Pierre,-21.3393,55.4781,71.24,77,75,20.71,RE,1628083253
Sawtell,-30.3833,153.1,50.02,57,0,2.3,AU,1628083253
Asău,46.4333,26.4,83.32,47,97,2.26,RO,1628083253
Rivadavia,-33.1905,-68.4608,50.47,41,0,2.46,AR,1628083254
Henties Bay,-22.116,14.2845,61.86,67,41,12.26,NA,1628083254
Troitsko-Pechorsk,62.7084,56.1964,72.82,79,59,7.9,RU,1628083254
Srandakan,-7.9386,110.2506,77.11,89,18,13.42,ID,1628083255
Palmeira,-25.4294,-50.0064,54.64,74,60,9.17,BR,1628083255
Westborough,42.2695,-71.6162,73.27,80,100,0.47,US,1628083256
Barabinsk,55.3571,78.357,67.08,65,36,7.61,RU,1628083256
Jacareacanga,-6.2222,-57.7528,84.51,70,6,3.44,BR,1628083256
Inhambane,-23.865,35.3833,76.98,44,20,4.61,MZ,1628083257
Mehamn,71.0357,27.8492,50.18,96,100,30.36,NO,1628083257
Shahr-e Kord,32.3256,50.8644,82.17,16,40,6.91,IR,1628083257
Enniscorthy,52.5008,-6.5578,71.46,69,86,13.44,IE,1628083258
Albury,-36.0833,146.9167,51.85,91,90,13.8,AU,1628083258
Burnie,-41.0667,145.9167,51.93,73,99,12.68,AU,1628083258
Saint-Louis,16.3333,-15.0,90.81,50,100,9.62,SN,1628083259
Manggar,-2.8833,108.2667,82.29,77,38,10.27,ID,1628083259
Yamada,39.4667,141.95,76.53,94,89,5.1,JP,1628083260
Aras,42.5617,-2.356,75.61,50,20,8.05,ES,1628083260
Tuy Hoa,13.0833,109.3,86.31,64,92,12.97,VN,1628083260
Chapais,49.7834,-74.8492,56.98,56,7,3.89,CA,1628083066
Katherine,-14.4667,132.2667,68.32,45,15,8.05,AU,1628083261
Aranos,-24.1333,19.1167,81.75,13,1,12.77,NA,1628083261
Basoko,1.2391,23.616,86.76,49,50,1.16,CD,1628083262
Kpandae,8.4689,-0.0113,84.99,64,99,6.55,GH,1628083262
Chopinzinho,-25.8558,-52.5233,57.24,48,100,5.99,BR,1628083263
Ahipara,-35.1667,173.1667,56.71,91,100,12.95,NZ,1628083263
Youghal,51.95,-7.8506,66.99,77,100,15.01,IE,1628083180
Paita,-5.0892,-81.1144,64.96,83,0,9.08,PE,1628083264
Zhongshu,24.5167,103.7667,66.36,79,0,2.24,CN,1628083264
Maple Creek,49.9168,-109.4848,70.21,64,9,2.35,CA,1628083264
Sittwe,20.15,92.9,79.88,89,100,14.41,MM,1628083265
Macenta,8.5435,-9.471,80.92,66,61,3.36,GN,1628083265
Matagami,49.7502,-77.6328,59.11,72,1,6.91,CA,1628083266
Nizhniy Tsasuchey,50.5167,115.1333,61.86,83,100,4.36,RU,1628083266
Champerico,14.3,-91.9167,83.35,87,92,9.46,GT,1628083266
Zhangaözen,43.3,52.8,103.69,8,15,5.1,KZ,1628083267
Māndal,25.45,74.5667,80.29,78,100,10.29,IN,1628083267
Lam Luk Ka,13.9323,100.7494,88.02,59,20,10.36,TH,1628083267
Dryden,49.7833,-92.7503,71.89,68,1,9.22,CA,1628083268
Pacific Grove,36.6177,-121.9166,59.45,92,90,3.0,US,1628082991
Dubti,11.7361,41.0853,97.9,32,6,7.87,ET,1628083268
Ushtobe,45.2514,77.9838,95.41,16,8,8.32,KZ,1628083268
Pangkalanbuun,-2.6833,111.6167,79.77,81,100,3.47,ID,1628083027
Nome,64.5011,-165.4064,60.87,59,1,6.91,US,1628083024
Berlin,52.5244,13.4105,73.76,61,20,7.0,DE,1628083254
Aklavik,68.2191,-135.0107,51.8,76,20,5.75,CA,1628083269
Vardø,70.3705,31.1107,48.4,93,75,29.93,NO,1628083269
Hawthorne,33.9164,-118.3526,77.99,91,1,3.44,US,1628083033
Franklin,39.9667,-83.0166,71.76,67,20,3.44,US,1628083134
Mildura,-34.2,142.15,48.16,87,8,5.75,AU,1628083119
Rumoi,43.9344,141.6428,73.45,95,66,5.46,JP,1628083270
Leh,34.1667,77.5833,71.06,29,88,8.84,IN,1628083270
Baruun-Urt,46.6806,113.2792,57.27,86,100,6.26,MN,1628083271
Visby,57.6409,18.296,63.95,88,75,10.36,SE,1628083271
Simao,22.7886,100.9748,67.53,96,91,1.41,CN,1628083109
At-Bashi,41.1702,75.8106,71.92,34,98,7.16,KG,1628083272
Bitkine,11.9801,18.2138,86.85,52,60,3.96,TD,1628083272
Kānkon,15.0167,74.0167,82.2,86,100,12.68,IN,1628083262
Batagay,67.6333,134.6333,56.12,44,99,3.38,RU,1628083272
Torfyanoy,58.4916,49.1979,70.25,75,100,4.9,RU,1628083273
Atasū,48.6814,71.6433,84.25,24,10,18.84,KZ,1628083273
Bom Jesus,-9.0744,-44.3586,84.87,33,0,8.97,BR,1628083273
Porbandar,21.6422,69.6093,82.98,81,97,19.24,IN,1628083274
Saquarema,-22.92,-42.5103,71.64,71,18,9.35,BR,1628083274
Yanji,42.9075,129.5078,72.97,84,100,1.52,CN,1628083274
Sokoto,13.0609,5.239,94.05,42,90,10.69,NG,1628083275
Himarë,40.1017,19.7447,102.18,39,12,4.47,AL,1628083275
Zhangye,38.9342,100.4517,80.82,13,46,7.83,CN,1628083275
Mongaguá,-24.0931,-46.6208,68.94,76,80,4.09,BR,1628083276
Cuorgnè,45.3895,7.6499,74.08,80,100,1.01,IT,1628083276
Syumsi,57.1111,51.6149,76.6,70,100,7.16,RU,1628083276
Suure-Jaani,58.5361,25.4706,66.58,38,88,5.53,EE,1628083277
Morro Bay,35.3658,-120.8499,61.12,88,1,4.0,US,1628083050
Ostrów Mazowiecka,52.8024,21.8951,63.63,93,100,4.29,PL,1628083277
Zemio,5.0314,25.1361,80.55,71,90,2.42,CF,1628083278
Sur,22.5667,59.5289,92.61,54,5,2.28,OM,1628083278
Timmins,48.4669,-81.3331,60.62,88,75,4.61,CA,1628083278
Vanimo,-2.6741,141.3028,79.07,83,100,3.0,PG,1628083279
Contamana,-7.3333,-75.0167,72.12,55,5,2.82,PE,1628083279
Balezino,57.9796,53.0106,78.04,67,100,9.13,RU,1628083279
Mazatán,14.8667,-92.45,77.07,100,40,4.61,MX,1628083279
Broome,42.2506,-75.833,65.55,92,1,1.01,US,1628083280
